"","PWSID","enfranchisement_final","MHI_KD","Percent.hispanicorlatino","Percent.white","Percent.black","Percent.asian","Percent.renter"
"1194","CA1910049","Full",55707.7416306373,96.7629032418247,1.59065195777789,0.471440532108902,0.73638076420366,75.5497165394091
"1195","CA1910079","Full",NA,89.1655946552525,2.45902992089321,6.79919639448999,0.728000052514871,50.669864432243
"1196","CA1910090","Full",NA,44.6330785588368,29.4027601076847,5.28379515718381,14.8450875468024,52.8021596274655
"1197","CA1910117","Full",90295.2222894632,80.0706209520873,7.5085140021115,1.16546347646538,9.64065292401273,36.4195135611974
"1198","CA1910245","Full",NA,73.0124524102545,10.9918243838697,2.90802668801041,8.25695093232662,35.946078599379
"1199","CA1910152","Full",NA,95.3481927562684,2.36627714983903,0.815598179128477,0.634229457729893,56.0485640567913
"1200","CA1910050","Full",53843.32532519,81.4589184418814,9.44397035401254,6.09855720144628,1.2101571953006,58.6572527502672
"1201","CA2010001","Full",NA,50.1276136001317,41.7995448883666,0.578850747773812,2.64231871635954,52.2811911031089
"1202","CA2010002","Full",NA,82.3865984584935,11.3242934453541,2.55006825729825,1.66611382949386,50.8768509292422
"1203","CA2310001","Full",NA,32.9056283410877,58.6293346573946,0,2.0845360129985,61.91446297629
"1204","CA2310003","Full",NA,38.1440306922275,53.6044836138129,0.295372002580051,3.16191649685734,49.951420764623
"1205","CA2310004","Full",NA,20.0606882452156,70.6742999121107,1.82880936531943,0.549267882166908,64.7302870933713
"1206","CA2410001","Full",NA,55.2632282517544,31.4609829428228,5.36890912002628,4.36065553704473,50.28512238782
"1207","CA2410002","Full",52601.9363714212,76.5237072310589,14.3904646449352,2.7543631212488,1.17721145198932,41.4469009236376
"1208","CA2410003","Full",50630.0350697634,55.7994092354784,39.2812615488696,1.51306354020843,2.00880197572446,53.3433664053287
"1209","CA2410004","Full",71677.7587390418,72.2909147599635,3.72960250786621,0.158416461757084,22.7821549769678,44.9963118125617
"1210","CA2410005","Full",NA,71.7451118292372,21.1461208202021,2.02185042129369,1.91321760596966,43.5462886156442
"1211","CA2410009","Full",NA,NA,NA,NA,NA,NA
"1212","CA2510001","Full",NA,20.4879845453825,71.1275391792455,3.15986495484837,0.2611609980004,39.1658273460217
"1213","CA2710007","Full",NA,88.3931825032286,8.59771515611634,0.397435648884987,1.37406059537616,43.3480594390582
"1214","CA2710008","Full",NA,94.0075339530665,3.21752603831774,0.777203123456407,0.989420378802769,50.8395115952188
"1215","CA2710018","Full",76297.8380167397,31.5956709240659,24.6770908337297,15.74796071107,14.6352314466517,47.390513965701
"1216","CA2710011","Full",NA,92.6937720597799,5.07872343516638,0.00071045412148368,1.65867191176102,43.3413836483978
"1217","CA2810005","Full",131392.450936425,28.4849366302186,21.6349642310291,6.193974045778,34.0368272049959,21.060644395853
"1218","CA2810002","Full",90732.7274070327,39.6182359288358,57.0210096106646,0.579989015027427,1.93925739612839,36.6445538820975
"1219","CA2810003","Full",NA,39.5843192378654,53.0343949956918,0.842801060712011,2.6549853235915,39.2096959987566
"1220","CA2810004","Full",133366.298928494,22.9457802184184,72.166074801777,0.504234229346179,1.74601488282401,31.8937798254043
"1221","CA2810007","Full",NA,19.7237284385413,70.2721650955817,2.6851124789603,3.75227341335284,33.5732668401718
"1222","CA2910001","Full",NA,9.2488072085997,70.121673250988,0.0620529360437458,3.0963373326471,52.4754582745562
"1223","CA2910002","Full",NA,3.30332567706243,89.5950988795392,1.27745195347307,0.602161087330462,51.551115119074
"1224","CA3010001","Full",NA,53.4654500737659,23.2330124665917,2.47382034875928,17.6686647067132,52.7671464324498
"1225","CA3010002","Full",NA,32.0956938089007,38.5454171950184,0.967318924140571,23.5800365632269,40.3789918876268
"1226","CA3010003","Full",NA,39.7254393236922,22.5441887192608,2.19103733981944,32.1076445364287,45.5767370446011
"1227","CA3010069","Full",NA,18.3068895773291,37.8655296033888,0.669901227682357,37.0183329283597,34.7490429693231
"1228","CA3010010","Full",NA,38.5683608796638,31.282237928118,1.86849790067267,24.7261639072317,48.2575965049458
"1229","CA3010053","Full",NA,19.7806062331456,59.6688053143349,1.12594144669238,12.4994556250855,44.0160207332921
"1230","CA3010018","Full",NA,59.7778481171392,24.3534720151792,1.78594303374578,12.0192101931626,43.3037221065832
"1231","CA3010100","Full",107542.635807136,8.1985230722732,8.23929985200525,7.35406353793714,74.4248233121552,8.13928107312424
"1232","CA3010023","Full",NA,10.1219878799708,76.0593203676382,0.65373700966569,8.50578121412201,47.7618540060407
"1233","CA3010027","Full",NA,42.1109907366106,39.0197018916964,1.26359653562838,12.2467835582428,42.8627614887235
"1234","CA3010036","Full",NA,18.1886664300814,71.4610134447726,0.74947292604455,4.82356955846192,37.0014452802429
"1235","CA3010030","Full",NA,36.1755916983817,54.975252459615,0.653349574010863,4.14558249626867,23.103948233922
"1236","CA3010038","Full",NA,76.7838168085133,9.22709838247029,0.961061721814156,11.7321349584772,54.9932054204521
"1237","CA3010041","Full",NA,11.7207955840169,70.3170790113417,1.24233304165559,12.7997345104073,23.5096183426242
"1238","CA3010046","Full",NA,47.3547774849706,33.1246414926038,1.9028850560338,13.0838490471522,46.9736220111784
"1239","CA3010064","Full",NA,25.1643618076231,21.1556479269717,0.90142539471605,48.8331947271285,50.6920759016127
"1240","CA3010062","Full",NA,37.750600955726,17.4137765121606,1.03869899413638,40.7941101588899,45.5716313536307
"1241","CA3110008","Full",NA,17.231365614299,66.020372238704,1.80590546224427,8.82763354737747,35.7444699282044
"1242","CA3110004","Full",NA,18.9293853698723,67.9543553011636,1.35302732117122,5.76613154705086,18.3768826678145
"1243","CA3210003","Full",56521.7150269402,17.8730560683638,76.4509225298618,0,0.500049547506451,36.1043997517277
"1244","CA3310006","Full",NA,49.7567884448486,34.4574643762958,7.25773821107074,5.14998418667412,29.0797921536725
"1245","CA3310003","Full",52832.5891524413,61.3087425052048,24.3707673066467,9.01749678255264,2.17161696741884,49.5789867208875
"1246","CA3301630","Full",104011.473725306,41.5419752700233,54.9825047573609,0,1.24965473057743,29.5157749768713
"1247","CA3301428","Full",91179.570224228,21.8877164330991,74.8351054522536,3.17070356687934,0,45.4313438952887
"1248","CA3310007","Full",NA,96.8720898237894,2.13349649362496,0.437036628861926,0.246514730010542,31.693990701709
"1249","CA3310037","Full",NA,49.1996631807882,31.3855354256751,5.12914033183242,10.0143969473793,36.1934359140094
"1250","CA3310016","Full",NA,48.4718621631739,36.3703686817198,8.15779276222437,1.95753119252165,50.2434582695971
"1251","CA3310025","Full",NA,38.7681040003264,49.1630641571261,3.55572641469215,4.59018315319508,17.5370392739049
"1252","CA3310029","Full",66146.6322428157,84.9964229916646,6.37097402909003,4.10089116047,1.32875184133399,63.7499165477808
"1253","CA3310032","Full",NA,65.8178940028981,19.2394128395179,8.12959466504416,1.31613764561055,40.5196156129326
"1254","CA3310031","Full",NA,58.1397022832979,25.649626248609,5.0264025977453,7.72684642753456,46.4825874008561
"1255","CA3310082","Full",97222.0920207495,75.9713147228432,5.29478233960103,10.5018678739146,4.13535368682463,22.2568432381642
"1256","CA3410020","Full",NA,29.2936291692839,30.9011605331921,12.0226772638686,19.0986451506264,49.8496572337459
"1257","CA3410014","Full",NA,13.5149964618244,56.5398974013587,2.64075102714932,20.724626484112,32.6549097306591
"1258","CA3410011","Full",NA,43.3437191533145,46.3106197069862,2.4191159864374,4.05706814113574,25.8876797042155
"1259","CA3410030","Full",NA,8.26404268477484,76.3203265382042,1.12158595251665,3.25544879913922,19.9183700235726
"1260","CA3510001","Full",NA,74.4818553001428,19.3479833030592,0.991394750335166,2.81800401842506,40.6277290603833
"1261","CA3510002","Full",101527.94768306,54.0660107691182,35.0416901297932,0.90837205679518,2.89626511815368,38.2801759403657
"1262","CA3610001","Full",NA,68.64059197939,8.78897557318614,17.3608368545132,2.19219286638134,75.8933932239805
"1263","CA3610012","Full",NA,53.7385977324342,17.8790486264899,6.59744729295807,18.1449845823542,36.9962101341786
"1264","CA3610022","Full",135417,1.40515222482436,97.1896955503513,0,0,28.0952380952381
"1265","CA3610013","Full",NA,30.1916739631801,34.0804634256649,6.19098256975991,23.9555116949968,61.1795915261644
"1266","CA3610032","Full",NA,44.5416006534024,47.2494702444604,3.74077073329188,0.810908857555186,40.6802241723459
"1267","CA3610037","Full",NA,39.1802774253572,41.5862603494565,5.49062576592752,8.00307944344991,43.5658327830596
"1268","CA3610038","Full",NA,80.5556012811466,6.65408726681336,9.04222901947376,1.60169154900681,40.3341186282184
"1269","CA3610052","Full",NA,55.3578872707702,20.3039660291966,16.3843475352131,4.16957283383687,39.2139114469202
"1270","CA3610044","Full",NA,27.1134350828547,67.2273075021988,1.53402350379744,2.00533659444429,34.8029323307219
"1271","CA3610034","Full",NA,70.4588127639122,13.8909499443741,5.14678633583045,7.31078819252924,44.573184726132
"1272","CA3610036","Full",NA,28.3774013617649,24.0034427861054,4.02504072848851,39.7065271831523,29.396057016529
"1273","CA3610014","Full",NA,73.0262949383669,13.0276789486029,9.00048456138029,2.16808918822155,49.725993916236
"1274","CA3610024","Full",NA,61.9163699243148,29.47384423504,3.76207450297881,1.76624034678352,36.4231200005067
"1275","CA3610039","Full",NA,70.7563318688585,12.3645944995549,10.2940491613209,3.86485624464641,48.6183297442276
"1276","CA3610050","Full",NA,43.6187799572144,34.9793687972511,6.48360938046415,9.87510189666095,44.3154129795122
"1277","CA3600283","Full",75588,15.6511350059737,67.741935483871,0.5973715651135,0,14.5161290322581
"1278","CA3710004","Full",NA,9.53902440468132,79.945218545659,2.45822161131481,0.66127730529017,44.8545265722712
"1279","CA3710006","Full",NA,56.3567394978838,31.6214696106464,2.27183303323066,5.38016965163439,50.6068371302687
"1280","CA3710014","Full",NA,38.0966469769845,43.9612960412969,4.10534388188593,6.96428321440214,42.7840077569477
"1281","CA3710020","Full",NA,28.6302617008006,42.5394329930359,5.6175414809134,17.3328688590874,52.8557860448086
"1282","CA3710021","Full",NA,17.6393030801584,73.7654119241726,0.427109707366069,4.12719709602372,43.4166082593536
"1283","CA3710015","Full",NA,15.9637975309193,59.1661566459617,2.7025322263439,14.2794043174313,24.3531570692298
"1284","CA3810003","Full",NA,14.2974659447615,73.3585264427665,1.17423933115192,3.82795366710085,15.7966367648571
"1285","CA3810001","Full",NA,NA,NA,NA,NA,NA
"1286","CA3810011","Full",NA,15.4061241699036,38.3186158477784,4.88183966925634,34.6488418469106,61.3839647966831
"1287","CA3810702","Full",96000,31.0267857142857,29.9107142857143,15.9438775510204,10.3635204081633,100
"1288","CA3910015","Full",NA,41.963950862172,21.8494699684459,7.35388950688464,23.186860850936,18.8150783055919
"1289","CA3910012","Full",NA,36.223327245217,19.9997576626652,11.7615659140327,25.5010515648912,41.9412451457786
"1290","CA3910003","Full",77667.1011226164,23.3981340514355,67.8576899035483,0.215641835747654,0.39190233323955,27.7257597457488
"1291","CA3910004","Full",NA,39.3490076146815,44.3720915564233,1.20419293792493,11.3302071752293,46.3945081043208
"1292","CA3910005","Full",NA,41.8357941494942,36.9043683123123,3.47607940355595,12.3612174376467,33.7748355737276
"1293","CA3910007","Full",116672.569691606,27.4927803440413,62.6723031814406,0.78506156936804,4.30566659037969,32.9270079514174
"1294","CA3910011","Full",NA,42.0297945915092,28.1921517604273,5.7010828160682,18.2857493982675,36.1506862346611
"1295","CA3810008","Full",NA,NA,NA,NA,NA,NA
"1296","CA4010001","Full",NA,16.7102783555608,71.0984058798144,0.512378650311749,3.69872817950573,39.4359042668779
"1297","CA4010004","Full",NA,33.5712992675189,59.2100947920762,1.35907029729549,2.30890594303111,43.4370643615406
"1298","CA4010011","Full",98820.7180685858,11.5344570555018,75.0834084650449,0.23044989655861,6.78000651764725,44.0044994988784
"1299","CA4010007","Full",86484.6687310199,35.0334175527607,53.8987294897405,0.401968198746555,3.64954586004454,39.8028450618545
"1300","CA4010008","Full",106881.234650055,6.38049320526136,82.3934821268793,1.20407845002727,3.34760601420074,39.4830076817291
"1301","CA4010009","Full",NA,18.4587927418459,68.937246260878,1.76907478911008,5.45005839510663,68.7881972349485
"1302","CA4110002","Full",164449.254899526,25.7124553898363,40.1591489326951,0.262691545882589,31.4017944346696,36.0124833073206
"1303","CA4110003","Full",NA,13.3713802069176,52.1802065760954,1.18175382966196,28.1021514815259,47.2406374360528
"1304","CA4110013","Full",NA,21.0743363148944,11.4809499102195,2.63407718076435,59.0132491671221,40.195376628095
"1305","CA4110024","Full",NA,62.6316526077716,10.3104558768921,12.2300825002036,6.06101116108319,52.6423714162905
"1306","CA4110022","Full",NA,36.2607292636688,40.8178112209584,1.80197210518671,15.2346101188838,49.5616132438803
"1307","CA4110023","Full",NA,29.6243344013407,29.3822905767881,0.878093688620632,32.1086477334814,36.9575607348184
"1308","CA4110017","Full",NA,28.4546830760616,43.5977216391567,4.31303432650975,14.140843414396,36.6832217780009
"1309","CA4110016","Full",240821.612557301,4.64463279314354,52.7372731975899,0.24508892146332,32.0200073000913,6.85164399313396
"1310","CA4110018","Full",NA,10.9395760905992,33.6111656268478,0.744564733663819,46.8055284147208,38.8754840433169
"1311","CA4210018","Full",93155.9399349922,25.5218646416208,71.8332201552083,0.392994877437678,0.524016591403543,38.1401881239672
"1312","CA4210010","Full",NA,36.248818482562,55.1927681426529,1.21465175407611,3.43681624963451,58.5870228021817
"1313","CA4210003","Full",72954.2318808874,89.7462110772436,6.12532857276963,0,1.87078988949141,44.4750709738163
"1314","CA4210006","Full",NA,63.2731171494025,27.3248381629638,2.6767306253595,3.29394988372912,51.9302805368983
"1315","CA4210011","Full",NA,78.2401913421018,14.469653903269,1.21564156101412,4.31932766024837,50.8446754483087
"1316","CA4210013","Full",NA,27.3219973163055,63.8139582678204,1.63290540894976,3.60325414798939,45.0306143390989
"1317","CA4310018","Full",204556.625753012,3.29235018961178,25.5400876768957,0.560309575260483,66.4867505390904,35.5469231071571
"1318","CA4310004","Full",115853.702768167,62.7089022460943,22.9837035321128,1.7407643436226,8.94794571114665,40.9233155047002
"1319","CA4310005","Full",NA,13.3074904418255,10.8874534293398,2.18390322871375,69.4750134639241,40.4463459994563
"1320","CA4310006","Full",NA,34.3977211186877,42.1806337887722,2.16169946490993,15.9417662775728,31.2379076277911
"1321","CA4310007","Full",NA,18.1137948309635,40.4110503751672,2.26787805036949,33.1907279753287,60.9553891533377
"1322","CA4310009","Full",NA,7.91738318174789,48.0078720380297,2.1812489241844,34.7225252226524,44.2567404884404
"1323","CA4310020","Full",NA,21.0722292207375,12.2824307616122,1.74169867110504,61.0901645862799,20.5485415862192
"1324","CA4310019","Full",179162.406266157,17.3657371674385,18.2900050139234,1.28276403468805,59.3212548238618,86.0984355195783
"1325","CA4310012","Full",NA,15.2025371924807,30.1189949881248,2.16454192402141,47.1384636051464,57.310240874272
"1326","CA4310014","Full",NA,16.9713271208753,27.0882150201839,1.1675234458898,49.5151134993447,56.4062798671352
"1327","CA4410010","Full",NA,23.1616239454297,62.1495319374419,1.60839029270342,7.5593218324588,49.129220936883
"1328","CA4410011","Full",NA,79.3423821124054,16.2610654626631,0.324154063343899,2.57845891528783,49.9486641621467
"1329","CA4510001","Full",NA,14.2363164353895,76.6069471017633,0.0797586916406411,2.27824917807882,44.6325813037847
"1330","CA4510005","Full",71440.2276194376,12.3537719905674,74.6252582299152,1.38877757844504,3.93958022107631,46.2437920248391
"1331","CA4510006","Full",NA,12.2266685656323,77.1039895334923,0.0707663599909343,1.46783955854096,38.2962666988418
"1332","CA4610001","Full",75383.0055356362,12.4384297115668,86.926956527639,0,0,15.9875685430889
"1333","CA4710001","Full",37371.6172882813,30.432991093063,61.192464489789,0.396330804154103,2.20901798018846,25.0995290330526
"1334","CA4710002","Full",42739.7800470509,18.5762270958249,70.2924409819784,0.0187959300176145,1.53582109483902,53.1237497281197
"1335","CA4710004","Full",52292.9715954454,5.29194118837808,79.4136721326143,6.1730134827584,0.000133078642500124,40.0688000235148
"1336","CA4710003","Full",44914.0202170223,9.54648071754488,77.0229418833632,0,3.9346866647172e-05,44.3200839769631
"1337","CA4710007","Full",NA,14.4201210874246,77.4904214493875,1.19973095885441,0.648362155792053,16.5255902339525
"1338","CA4710008","Full",51121.6278307227,3.4203879547942,83.2038502116527,0.808129489283147,0.544801363031531,51.717557604224
"1339","CA4710010","Full",51466.9938520677,37.0749318269354,58.5868530403381,0.491922256016159,0,21.9760249177409
"1340","CA4710009","Full",NA,20.4514922308252,62.2260278739831,8.42857784913664,3.13304552989392,60.2178302456375
"1341","CA4710011","Full",NA,11.9853254011144,77.6643616909883,2.73132901107073,0.013909234827889,38.7804710279114
"1342","CA4810001","Full",NA,13.7917725227452,59.4623608150648,3.67441900305292,13.3895401285072,28.6389638844298
"1343","CA4810009","Full",NA,51.6503563002526,39.5052507962072,2.2512911229402,2.92128249234585,23.0552871807413
"1344","CA4810003","Full",NA,33.124805172751,26.8685281139009,15.5016809616094,15.8883396520607,40.2726715085682
"1345","CA4810004","Full",NA,16.1944433923861,63.3343857945209,13.0240156900925,5.59785565417528,14.9718102639084
"1346","CA4810008","Full",NA,26.443636936615,47.5497020401041,8.57771313978741,9.27906836254506,36.4463533561368
"1347","CA4810007","Full",NA,29.8009176736386,22.5781187164967,17.9723192257611,21.7670366240541,42.3975058020783
"1348","CA4810021","Full",NA,29.4454409876148,22.7913327929117,17.7640191195955,22.0671765594954,41.7060542894967
"1349","CA4810015","Full",NA,NA,NA,NA,NA,NA
"1350","CA4910002","Full",NA,41.097458609042,57.0953746586706,0.0361752723968927,0.909621061054316,42.1575217997682
"1351","CA4910005","Full",NA,26.8243449055223,66.6773888890879,0,1.58787629748027,43.1340193210861
"1352","CA4910006","Full",NA,20.1339935953337,68.4756691488376,1.1251619158938,4.46681016072023,39.0384359401622
"1353","CA4910014","Full",NA,31.6559248109313,52.9054183411524,3.43768287448517,4.99556386750588,49.9721265449068
"1354","CA4910011","Full",NA,14.3597206170436,74.608928911604,3.14114678557676,3.81645934980028,46.861969535586
"1355","CA4910012","Full",NA,14.2163668586327,79.506731948233,0.765471030553821,2.79549664491425,39.4642208437695
"1356","CA4910017","Full",NA,31.9131240711234,60.0827279645022,0.862785043876103,1.8230279150811,25.4447422209572
"1357","CA4910016","Full",95357.890408811,23.5791538312252,67.1077370606882,0.73449214996865,2.08748025617471,42.7707627574839
"1358","CA4910009","Full",NA,35.7056027570246,51.8817071649687,1.63634288520861,5.92201454449345,45.4956539826436
"1359","CA5010028","Full",NA,67.8475782514859,25.726599588425,0.95545162694311,2.70658770237315,39.1517977624474
"1360","CA5010035","Full",71286,17.1171171171171,77.8635778635779,3.47490347490348,0,41.5151515151515
"1361","CA5010029","Full",186192.475972383,10.9249043405103,73.123629569289,0.00992809054499045,13.5907804982794,3.68693824967533
"1362","CA5010033","Full",61776.3396617444,89.3579406200129,9.55470850259594,1.08735087739121,0,44.6956628350582
"1363","CA5010005","Full",80505.8806016545,58.2817749390473,33.2250915652551,0.622126397798756,5.89210994829163,22.4997148944032
"1364","CA5010013","Full",86668.0948798479,73.1139316788167,22.682775791788,0.413729818660588,3.35165062664951,29.6325938014924
"1365","CA5010006","Full",NA,58.5279703345311,35.7759502993274,1.42569380512094,2.22334612077986,47.7663912050883
"1366","CA5010008","Full",NA,46.6098446879978,46.8581473476716,2.13327651509925,2.34192234758796,31.5009694916145
"1367","CA5010010","Full",NA,46.1914148956737,38.1216903999708,4.01530699589598,6.7855787184376,43.4703950505084
"1368","CA5010014","Full",NA,33.3541157849957,58.2726624574289,1.06585270514722,1.46017920787587,38.262042557044
"1369","CA5010017","Full",NA,70.3105374436563,17.042324512708,5.17453425277676,3.52635538575949,28.319530564534
"1370","CA5010018","Full",NA,55.9553620464413,34.3278787088781,0.548111101929915,5.68846251146326,28.8101436953065
"1371","CA5010019","Full",NA,43.0547374935873,42.8525803710757,2.38570301948612,5.95079374688251,44.751570914782
"1372","CA5010026","Full",63087.2718356465,24.3268883759052,71.1988809137068,0.176818686186826,2.01854995710633,46.2982471799487
"1373","CA5010034","Full",NA,41.9463846194907,51.317346972232,0.506742484763977,2.40873790366853,47.1419365513143
"1374","CA5010023","Full",44157.7396319725,66.6743478864748,26.0080877264329,1.53547393783245,4.18647449018755,50.2559662541561
"1375","CA5010031","Full",87151.660461988,46.0168385899047,45.8654971203731,0.000146188046390998,6.56282821277952,11.7828375435151
"1376","CA5010042","Full",73793,35.6969696969697,46.6969696969697,5.6969696969697,8.06060606060606,36.4025695931477
"1377","CA5110001","Full",63288.0698255568,41.4679810259174,28.4043717682904,0.165659944809629,22.7869094562778,40.1369488568103
"1378","CA5110002","Full",NA,33.8363049718991,39.1382777293305,2.02952949500415,17.7467921633715,45.896884015388
"1379","CA5210001","Full",57646.1598182842,58.987670471745,36.7547849115554,0.000729429247521354,1.62939223578026,51.58775377275
"1380","CA5210004","Full",47617.2986784823,16.7657816856155,71.8715429388248,3.84957618734266,1.94776741316649,57.3751914013126
"1381","CA5200504","Full",72083,28.6644951140065,51.7100977198697,0,0,42.2632794457275
"1382","CA5410002","Full",NA,88.8994699821442,8.12806705090894,0.305228685529366,0.467193455730703,42.8359154710945
"1383","CA5410003","Full",60031.6123627764,59.1868171246752,33.9744968002984,0.274780328978457,3.96919971640979,45.3203617402151
"1384","CA5410004","Full",59511.8375018321,90.6258278220694,7.98371518170139,0.545226687633974,0.27677239439343,31.2340974232569
"1385","CA5410006","Full",NA,89.6958425508654,8.67390354442579,0.141121801171491,0.904356971122434,43.1899076843559
"1386","CA5410048","Full",49961,51.0526315789474,46.6666666666667,0,1.05263157894737,34.185303514377
"1387","CA5410010","Full",NA,73.3356035109292,19.3033236840751,0.424807197908507,3.60939094591289,47.0725142578052
"1388","CA5410015","Full",NA,63.391140439228,28.4348188593806,2.04535308907303,2.77987047327616,43.5574725603569
"1389","CA5410020","Full",49863.4535088245,90.251443598075,5.6862936557085,0.510200757934774,1.30700930408565,50.1249904757407
"1390","CA5610011","Full",NA,84.8506320403759,12.0187190877295,0.463511641973287,0.833572098633655,52.4187267073801
"1391","CA5610002","Full",83570.9635940203,79.0687003995431,17.9943614977651,0.781520347451868,0.626906471290967,37.050054426984
"1392","CA5610007","Full",NA,73.9152572380569,15.4565187103339,1.98889861125705,6.00024084754133,47.6102089561526
"1393","CA5610009","Full",78973.6800504926,68.624636693368,23.1777715184152,2.28752462430382,2.33031678139764,48.4303662391713
"1394","CA5610017","Full",NA,36.1321799351332,52.6317114135501,1.33988009637901,4.45659420894198,45.0879590260862
"1395","CA5610019","Full",109063.054391711,34.5473502449998,48.0349960679466,2.80965537623832,9.49518502176733,41.7692518341664
"1396","CA5610020","Full",NA,22.713274045041,61.715949649537,2.54743342866994,7.92902188314081,35.5071881819391
"1397","CA5710001","Full",NA,14.661233064976,52.0682847611694,2.04559531234717,24.1132341280513,59.7502504630868
"1398","CA5710005","Full",NA,54.6845676165208,42.7109288361005,0.45527833437274,0.531828915646658,29.568638522578
"1399","CA5710006","Full",NA,49.527324923393,36.4507676408262,1.58640177857514,6.83344427876657,43.8277446896399
"1400","CA5710003","Full",NA,33.542870858194,40.9028652498814,4.97709380417441,12.0240445429618,43.0000152075359
"1401","CA5810004","Full",NA,12.0315038755878,81.1704766032658,0.0088469594856916,1.10236261160741,26.5111820243667
"1402","CA0110009","Full",NA,8.68953196541871,24.5639808727792,4.11520769636854,56.51694839956,36.6628178103785
"1403","CA0300019","Full",NA,15.5273754043188,71.5798723567556,2.14551878706055,0.122727091407407,7.70491611564803
"1404","CA0310005","Full",NA,13.8746537319703,79.8900156613456,0.0100566315021409,0.437347370032105,11.0469436378272
"1405","CA0300016","Full",NA,6.63595885903311,92.2848255957852,0,0.0700494027071358,8.57606574461027
"1406","CA0400016","Full",51667,11.5519253208868,81.6802800466745,0,1.5169194865811,12.4260355029586
"1407","CA0710009","Full",134670.194412754,19.2369129096447,64.7263236180805,6.28102154629698,5.45159333812545,8.36130069988999
"1408","CA0810003","Full",63943.1665589474,31.2599984420506,53.4731225117368,0.540487642093334,0.384561358240438,18.7846464696725
"1409","CA0800532","Full",100536,0.755667506297229,87.1536523929471,5.91939546599496,3.65239294710327,5.4590570719603
"1410","CA0800555","Full",30385,3.24825986078886,62.4129930394432,0.464037122969838,0,14.4927536231884
"1411","CA0800556","Full",100536,0.755667506297229,87.1536523929471,5.91939546599496,3.65239294710327,5.4590570719603
"1412","CA0800557","Full",48276,14.4100580270793,46.2282398452611,2.22437137330754,0.193423597678917,21.4659685863874
"1413","CA0800548","Full",48276,14.4100580270793,46.2282398452611,2.22437137330754,0.193423597678917,21.4659685863874
"1414","CA0800526","Full",48276,14.4100580270793,46.2282398452611,2.22437137330754,0.193423597678917,21.4659685863874
"1415","CA0810002","Full",89568.1187239443,18.354210558862,56.815977760908,0.0242595423395661,0.612522484091637,22.3823451099
"1416","CA0910006","Full",NA,5.8591147001327,85.7302520368278,1.73900538349798,0,16.3888802529719
"1417","CA1000005","Full",NA,0,80.3738317757009,6.54205607476635,0,42.8571428571429
"1418","CA1010049","Full",43069.6175951259,82.5705435136801,4.19500702140535,4.31938684302364,8.53652950274073,60.8092054092046
"1419","CA1010039","Full",68989.2343986028,70.1083151537623,26.7365704291486,0.816532992805451,1.81886417979352,30.2901401164455
"1420","CA1010035","Full",48937.7103541165,97.1559018726902,2.83162817214884,0,0.00220707170990581,48.1029767234868
"1421","CA1000053","Full",44028,96.1633663366337,2.47524752475248,0.742574257425743,0.618811881188119,71.8614718614719
"1422","CA1010020","Full",73094.284161797,69.1686405691222,30.828541001927,0.000887998162568705,0.000308868926110854,51.849327772805
"1423","CA1010052","Full",131250,22.1428571428571,77.8571428571429,0,0,0
"1424","CA1100203","Full",87679,9.08130939809926,83.7381203801478,0,0,16.8067226890756
"1425","CA1100711","Full",81471,17.6923076923077,73.974358974359,1.53846153846154,2.05128205128205,44.2446043165468
"1426","CA1100616","Full",81875,8.02292263610315,82.2349570200573,7.16332378223496,0,32.6923076923077
"1427","CA1200592","Full",42083,8.61027190332326,65.7099697885196,0,0.302114803625378,36.986301369863
"1428","CA1200587","Full",NA,9.41942453949264,89.6525533383899,0.232005530529375,0.232005530529375,34.4498523131292
"1429","CA1210020","Full",76695.1142972893,6.24064168117817,81.2701192382117,0.148193093676152,1.42408671331891,27.4112602633349
"1430","CA1210009","Full",NA,12.395750149018,74.1241236460593,0.689272939451495,2.69237944853617,34.2087030866235
"1431","CA1210021","Full",71793.9124946564,4.55804557825452,89.1210697814632,1.00810040253024,0.0399870307997822,26.7191569955924
"1432","CA1210023","Full",72125,9.1148115687993,71.1656441717791,3.06748466257669,1.92813321647677,38.9978213507625
"1433","CA1210017","Full",63250,10.5521472392638,71.840490797546,0,1.71779141104294,51.4563106796116
"1434","CA1210016","Full",67748.9263545181,11.4865843615327,71.6658657358437,0.452862091870683,5.04357264143958,40.8998010862448
"1435","CA1200707","Full",51638,16.4556962025316,65.6118143459916,0,0,40.6832298136646
"1436","CA1200701","Full",42083,8.61027190332326,65.7099697885196,0,0.302114803625378,36.986301369863
"1437","CA1200729","Full",NA,1.01156069364162,77.0231213872832,0,0,20.2643171806167
"1438","CA1206004","Full",NA,3.91849529780564,79.7021943573668,0,0.470219435736677,25.050505050505
"1439","CA1200541","Full",51638,16.4556962025316,65.6118143459916,0,0,40.6832298136646
"1440","CA1210011","Full",NA,0.00466874803804191,99.9948227454535,0.000114338794311981,0.00011755158582442,30.8351540543558
"1441","CA1200518","Full",69715,23.7379162191192,67.3469387755102,2.04081632653061,0.805585392051558,26.1231281198003
"1442","CA1200553","Full",NA,3.81665476666527e-06,93.7499937283616,7.9513640972193e-06,0,27.9999655035768
"1443","CA1210024","Full",86000,4.51977401129944,78.2485875706215,0,0.753295668549906,33.7696335078534
